Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-07-10 08:40:00,4987.0,12.04,21.62,0.914,0.025,0.0,19.79,1.699,20.1,72.1,1015.0,19.75,2.3080000000000003,0.0,0.0,276.0,199.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.3623046875,64.0,0.0,0.0,0.0,0.0
2021-07-10 08:50:00,4988.0,12.03,21.62,0.915,0.025,0.0,19.79,1.7,20.1,72.1,1015.0,19.75,1.6680000000000001,0.0,0.0,430.0,195.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.3009643554688,64.0,0.0,0.0,0.0,0.0
2021-07-10 09:00:00,4989.0,12.04,21.62,0.914,0.025,0.0,19.79,1.7009999999999998,20.1,72.1,1015.0,19.75,1.422,0.0,1.0,274.0,176.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.27978515625,64.0,0.0,0.0,0.0,0.0
2021-07-10 09:10:00,4990.0,12.04,21.62,0.914,0.025,0.0,19.84,1.7009999999999998,20.1,72.1,1015.0,19.89,0.303,0.0,1.0,796.0,195.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.2499389648438,64.0,0.0,0.0,0.0,0.0
2021-07-10 09:20:00,4991.0,12.04,21.62,0.914,0.025,0.0,19.98,1.7009999999999998,20.14,72.1,1015.0,20.15,1.7280000000000002,0.0,1.0,4288.0,386.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.1795043945312,64.0,0.0,0.0,0.0,0.0
2021-07-10 09:30:00,4992.0,12.04,21.62,0.9129999999999999,0.025,0.0,20.09,1.702,20.2,72.1,1015.0,20.3,1.472,0.0,1.0,10048.0,748.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.220458984375,64.0,0.0,0.0,0.0,0.0
2021-07-10 09:40:00,4993.0,12.04,21.62,0.914,0.025,0.0,20.19,1.703,20.2,72.1,1015.0,20.4,0.185,0.0,1.0,15360.0,976.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.1089477539062,64.5,0.0,0.0,0.0,0.0
2021-07-10 09:50:00,4994.0,12.04,21.62,0.914,0.025,0.0,20.27,1.704,20.2,72.1,1015.0,20.48,0.638,0.0,1.0,19968.0,1216.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.1503295898438,64.5,0.0,0.0,0.0,0.0
2021-07-10 10:00:00,4995.0,12.04,21.62,0.914,0.025,0.0,20.32,1.704,20.2,72.1,1015.0,20.55,1.445,0.0,1.0,27264.0,1544.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.1597900390624,64.5,0.0,0.0,0.0,0.0
2021-07-10 10:10:00,4996.0,12.04,21.62,0.914,0.025,0.0,20.27,1.705,20.2,72.19,1015.0,20.33,1.232,0.0,0.0,24576.0,1480.0,0.0,8.0,0.0,5.0,0.0,22.75,1014.1599731445312,64.5,0.0,0.0,0.0,0.0
2021-07-10 10:20:00,4997.0,12.04,21.62,0.914,0.025,0.0,20.09,1.706,20.2,72.2,1015.0,20.02,1.5659999999999998,0.0,0.0,9408.0,892.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.2508544921876,64.5,0.0,0.0,0.0,0.0
2021-07-10 10:30:00,4998.0,12.04,21.62,0.915,0.025,0.0,19.97,1.7069999999999999,20.2,72.28,1015.0,19.9,0.531,0.0,0.0,2416.0,492.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.2496948242188,64.5,0.0,0.0,0.0,0.0
2021-07-10 10:40:00,4999.0,12.04,21.64,0.912,0.025,0.0,19.91,1.7069999999999999,20.2,72.3,1015.0,19.83,0.713,0.0,0.0,1152.0,374.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.3308715820312,64.5,0.0,0.0,0.0,0.0
2021-07-10 10:50:00,5000.0,12.04,21.62,0.914,0.025,0.0,19.88,1.7080000000000002,20.2,72.3,1015.0,19.81,1.033,0.0,0.0,1120.0,340.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.3912963867188,64.5,0.0,0.0,0.0,0.0
2021-07-10 11:00:00,5001.0,12.04,21.62,0.915,0.025,0.0,19.86,1.71,20.2,72.34,1015.0,19.78,0.973,0.0,0.0,880.0,310.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.4315185546876,64.5,0.0,0.0,0.0,0.0
2021-07-10 11:10:00,5002.0,12.04,21.64,0.915,0.025,0.0,19.84,1.7109999999999999,20.2,72.4,1015.0,19.8,1.6469999999999998,0.0,0.0,900.0,288.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.44189453125,64.5,0.0,0.0,0.0,0.0
2021-07-10 11:20:00,5003.0,12.04,21.64,0.914,0.025,0.0,19.83,1.71,20.2,72.32,1015.0,19.81,0.617,0.0,0.0,872.0,262.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.4430541992188,64.5,0.0,0.0,0.0,0.0
2021-07-10 11:30:00,5004.0,12.04,21.64,0.915,0.025,0.0,19.83,1.709,20.2,72.3,1015.0,19.81,1.5130000000000001,0.0,0.0,588.0,233.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.4219360351562,64.5,0.0,0.0,0.0,0.0
2021-07-10 11:40:00,5005.0,12.04,21.64,0.914,0.025,0.0,19.83,1.709,20.2,72.3,1015.0,19.8,0.848,0.0,0.0,588.0,217.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.4102172851562,64.5,0.0,0.0,0.0,0.0
2021-07-10 11:50:00,5006.0,12.04,21.64,0.914,0.025,0.0,19.82,1.71,20.2,72.37,1015.0,19.8,1.012,0.0,0.0,744.0,213.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.4517822265624,64.5,0.0,0.0,0.0,0.0
2021-07-10 12:00:00,5007.0,12.04,21.64,0.9129999999999999,0.025,0.0,19.82,1.7109999999999999,20.2,72.4,1015.0,19.79,0.423,0.0,1.0,318.0,177.0,4.0,8.0,0.0,6.0,0.0,22.75,1014.5718383789062,64.5,0.0,0.0,0.0,0.0
2021-07-10 12:10:00,5008.0,12.04,21.64,0.915,0.025,0.0,19.87,1.712,20.2,72.4,1015.0,19.92,0.9570000000000001,0.0,1.0,756.0,190.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.5621948242188,64.5,0.0,0.0,0.0,0.0
2021-07-10 12:20:00,5009.0,12.04,21.64,0.914,0.025,0.0,20.0,1.712,20.2,72.4,1016.0,20.18,0.47700000000000004,0.0,1.0,4128.0,388.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.5933837890624,64.5,0.0,0.0,0.0,0.0
2021-07-10 12:30:00,5010.0,12.04,21.64,0.915,0.025,0.0,20.12,1.712,20.2,72.4,1015.0,20.32,1.984,0.0,1.0,9984.0,732.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.522216796875,64.5,0.0,0.0,0.0,0.0
2021-07-10 12:40:00,5011.0,12.04,21.64,0.9129999999999999,0.025,0.0,20.21,1.712,20.2,72.4,1016.0,20.44,0.6679999999999999,0.0,1.0,14208.0,920.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.5941162109376,64.5,0.0,0.0,0.0,0.0
2021-07-10 12:50:00,5012.0,12.04,21.64,0.914,0.025,0.0,20.29,1.713,20.2,72.4,1016.0,20.51,0.813,0.0,1.0,20224.0,1224.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.5840454101562,64.5,0.0,0.0,0.0,0.0
2021-07-10 13:00:00,5013.0,12.04,21.64,0.912,0.025,0.0,20.35,1.713,20.2,72.4,1015.0,20.57,1.798,0.0,1.0,26112.0,1496.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.4920654296876,64.5,0.0,0.0,0.0,0.0
2021-07-10 13:10:00,5014.0,12.04,21.64,0.9129999999999999,0.025,0.0,20.29,1.712,20.2,72.4,1015.0,20.36,0.833,0.0,0.0,24704.0,1488.0,0.0,8.0,0.0,5.0,0.0,22.75,1014.4929809570312,64.5,0.0,0.0,0.0,0.0
2021-07-10 13:20:00,5015.0,12.03,21.64,0.9129999999999999,0.025,0.0,20.11,1.713,20.2,72.4,1015.0,20.06,0.912,0.0,0.0,8576.0,880.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.5437622070312,64.5,0.0,0.0,0.0,0.0
2021-07-10 13:30:00,5016.0,12.04,21.64,0.914,0.025,0.0,19.99,1.713,20.2,72.4,1015.0,19.93,0.5760000000000001,0.0,0.0,2800.0,516.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.46142578125,64.5,0.0,0.0,0.0,0.0
2021-07-10 13:40:00,5017.0,12.04,21.64,0.9129999999999999,0.025,0.0,19.93,1.713,20.2,72.4,1015.0,19.86,0.634,0.0,0.0,1744.0,406.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.5527954101562,64.5,0.0,0.0,0.0,0.0
2021-07-10 13:50:00,5018.0,12.04,21.64,0.914,0.025,0.0,19.9,1.713,20.2,72.4,1015.0,19.83,1.1520000000000001,0.0,0.0,1368.0,346.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.5023803710938,64.5,0.0,0.0,0.0,0.0
2021-07-10 14:00:00,5019.0,12.03,21.64,0.914,0.025,0.0,19.88,1.713,20.2,72.4,1015.0,19.82,0.897,0.0,0.0,1248.0,342.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.54150390625,64.5,0.0,0.0,0.0,0.0
2021-07-10 14:10:00,5020.0,12.03,21.67,0.914,0.025,0.0,19.86,1.713,20.2,72.4,1015.0,19.81,1.861,0.0,0.0,1040.0,286.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.5320434570312,64.5,0.0,0.0,0.0,0.0
2021-07-10 14:20:00,5021.0,12.04,21.67,0.915,0.025,0.0,19.85,1.713,20.2,72.4,1015.0,19.8,0.985,0.0,0.0,956.0,266.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.5015258789062,64.5,0.0,0.0,0.0,0.0
2021-07-10 14:30:00,5022.0,12.04,21.67,0.915,0.025,0.0,19.85,1.713,20.2,72.41,1015.0,19.79,1.485,0.0,0.0,636.0,246.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.4500122070312,64.5,0.0,0.0,0.0,0.0
2021-07-10 14:40:00,5023.0,12.03,21.67,0.915,0.025,0.0,19.85,1.714,20.2,72.43,1015.0,19.79,1.453,0.0,0.0,628.0,216.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.419677734375,64.5,0.0,0.0,0.0,0.0
2021-07-10 14:50:00,5024.0,12.04,21.67,0.914,0.025,0.0,19.84,1.715,20.2,72.45,1015.0,19.79,1.205,0.0,0.0,572.0,208.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.43017578125,64.5,0.0,0.0,0.0,0.0
2021-07-10 15:00:00,5025.0,12.04,21.67,0.914,0.025,0.0,19.84,1.715,20.2,72.4,1015.0,19.79,1.045,0.0,1.0,328.0,180.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.5302734375,64.5,0.0,0.0,0.0,0.0
2021-07-10 15:10:00,5026.0,12.04,21.67,0.915,0.025,0.0,19.89,1.715,20.2,72.49,1015.0,19.94,1.857,0.0,1.0,664.0,183.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.4493408203124,64.5,0.0,0.0,0.0,0.0
2021-07-10 15:20:00,5027.0,12.04,21.67,0.9159999999999999,0.025,0.0,20.02,1.715,20.2,72.4,1015.0,20.19,0.888,0.0,1.0,4128.0,392.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.5302734375,64.5,0.0,0.0,0.0,0.0
2021-07-10 15:30:00,5028.0,12.04,21.67,0.9179999999999999,0.025,0.0,20.14,1.715,20.2,72.4,1015.0,20.34,0.946,0.0,1.0,10240.0,764.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.4203491210938,64.5,0.0,0.0,0.0,0.0
2021-07-10 15:40:00,5029.0,12.03,21.67,0.917,0.025,0.0,20.23,1.715,20.2,72.4,1015.0,20.45,0.777,0.0,1.0,15808.0,996.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.2481079101562,64.5,0.0,0.0,0.0,0.0
2021-07-10 15:50:00,5030.0,12.04,21.67,0.9129999999999999,0.025,0.0,20.3,1.715,20.2,72.4,1015.0,20.52,0.8390000000000001,0.0,1.0,20480.0,1224.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.2483520507812,64.5,0.0,0.0,0.0,0.0
2021-07-10 16:00:00,5031.0,12.04,21.67,0.9129999999999999,0.025,0.0,20.36,1.716,20.2,72.4,1015.0,20.58,1.085,0.0,1.0,27520.0,1544.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.2379760742188,64.5,0.0,0.0,0.0,0.0
2021-07-10 16:10:00,5032.0,12.04,21.67,0.9129999999999999,0.025,0.0,20.31,1.715,20.2,72.41,1015.0,20.37,0.34600000000000003,0.0,0.0,24064.0,1464.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.2791137695312,64.5,0.0,0.0,0.0,0.0
2021-07-10 16:20:00,5033.0,12.04,21.67,0.9129999999999999,0.025,0.0,20.12,1.716,20.2,72.5,1015.0,20.07,1.126,0.0,0.0,8320.0,868.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.3292846679688,64.5,0.0,0.0,0.0,0.0
2021-07-10 16:30:00,5034.0,12.04,21.67,0.914,0.025,0.0,20.01,1.716,20.2,72.5,1015.0,19.94,0.49,0.0,0.0,2928.0,512.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.3787231445312,64.5,0.0,0.0,0.0,0.0
2021-07-10 16:40:00,5035.0,12.04,21.67,0.914,0.025,0.0,19.95,1.716,20.2,72.5,1015.0,19.89,1.03,0.0,0.0,1704.0,400.0,0.0,8.0,0.0,5.0,0.0,22.875,1014.2066650390624,64.5,0.0,0.0,0.0,0.0
2021-07-10 16:50:00,5036.0,12.04,21.67,0.9129999999999999,0.025,0.0,19.91,1.716,20.2,72.5,1015.0,19.84,1.3230000000000002,0.0,0.0,1200.0,358.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.1970825195312,64.5,0.0,0.0,0.0,0.0
2021-07-10 17:00:00,5037.0,12.04,21.67,0.915,0.025,0.0,19.89,1.716,20.2,72.5,1015.0,19.82,1.847,0.0,0.0,1032.0,320.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.1660766601562,64.5,0.0,0.0,0.0,0.0
2021-07-10 17:10:00,5038.0,12.04,21.67,0.912,0.025,0.0,19.88,1.7169999999999999,20.2,72.5,1015.0,19.82,1.266,0.0,0.0,1176.0,320.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.2274169921876,64.5,0.0,0.0,0.0,0.0
2021-07-10 17:20:00,5039.0,12.04,21.67,0.9129999999999999,0.025,0.0,19.87,1.7169999999999999,20.2,72.5,1015.0,19.81,0.946,0.0,0.0,1032.0,278.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.0558471679688,64.5,0.0,0.0,0.0,0.0
2021-07-10 17:30:00,5040.0,12.04,21.67,0.915,0.025,0.0,19.86,1.7169999999999999,20.2,72.5,1015.0,19.81,0.91,0.0,0.0,796.0,264.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.1048583984376,64.5,0.0,0.0,0.0,0.0
2021-07-10 17:40:00,5041.0,12.04,21.67,0.9129999999999999,0.025,0.0,19.85,1.7169999999999999,20.2,72.5,1015.0,19.81,1.2329999999999999,0.0,0.0,616.0,223.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.1361083984376,64.5,0.0,0.0,0.0,0.0
2021-07-10 17:50:00,5042.0,12.04,21.67,0.9129999999999999,0.025,0.0,19.85,1.7180000000000002,20.2,72.5,1015.0,19.81,1.3159999999999998,0.0,0.0,588.0,206.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.0758666992188,64.5,0.0,0.0,0.0,0.0
2021-07-10 18:00:00,5043.0,12.04,21.67,0.9129999999999999,0.025,0.0,19.85,1.7180000000000002,20.2,72.5,1015.0,19.81,1.3840000000000001,0.0,1.0,430.0,185.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.1143188476562,64.5,0.0,0.0,0.0,0.0
2021-07-10 18:10:00,5044.0,12.03,21.67,0.914,0.025,0.0,19.9,1.7180000000000002,20.2,72.5,1015.0,19.95,1.545,0.0,1.0,720.0,188.0,0.0,8.0,0.0,6.0,0.0,22.875,1013.9839477539062,64.5,0.0,0.0,0.0,0.0
2021-07-10 18:20:00,5045.0,12.03,21.67,0.914,0.025,0.0,20.03,1.7180000000000002,20.2,72.5,1015.0,20.2,0.609,0.0,1.0,4576.0,410.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.0763549804688,64.5,0.0,0.0,0.0,0.0
2021-07-10 18:30:00,5046.0,12.04,21.67,0.914,0.025,0.0,20.15,1.7180000000000002,20.2,72.5,1015.0,20.35,1.6269999999999998,0.0,1.0,9216.0,692.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.0135498046876,64.5,0.0,0.0,0.0,0.0
2021-07-10 18:40:00,5047.0,12.03,21.67,0.915,0.025,0.0,20.24,1.7180000000000002,20.2,72.5,1015.0,20.46,0.9390000000000001,0.0,1.0,15552.0,980.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.1253051757812,64.5,0.0,0.0,0.0,0.0
2021-07-10 18:50:00,5048.0,12.04,21.67,0.912,0.025,0.0,20.31,1.7180000000000002,20.2,72.5,1015.0,20.54,0.094,0.0,1.0,20352.0,1232.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.1867065429688,64.5,0.0,0.0,0.0,0.0
2021-07-10 19:00:00,5049.0,12.04,21.67,0.9129999999999999,0.025,0.0,20.38,1.719,20.2,72.5,1015.0,20.59,0.687,0.0,1.0,25856.0,1504.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.2361450195312,64.5,0.0,0.0,0.0,0.0
2021-07-10 19:10:00,5050.0,12.04,21.67,0.915,0.025,0.0,20.32,1.7180000000000002,20.2,72.5,1015.0,20.39,0.43700000000000006,0.0,0.0,26624.0,1544.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.2274169921876,64.5,0.0,0.0,0.0,0.0
2021-07-10 19:20:00,5051.0,12.04,21.67,0.914,0.025,0.0,20.14,1.719,20.2,72.5,1015.0,20.09,0.63,0.0,0.0,8704.0,868.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.307861328125,64.5,0.0,0.0,0.0,0.0
2021-07-10 19:30:00,5052.0,12.04,21.67,0.9129999999999999,0.025,0.0,20.03,1.719,20.2,72.5,1015.0,19.96,1.162,0.0,0.0,2928.0,536.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.31689453125,64.5,0.0,0.0,0.0,0.0
2021-07-10 19:40:00,5053.0,12.04,21.67,0.915,0.025,0.0,19.97,1.719,20.2,72.5,1015.0,19.92,1.2690000000000001,0.0,0.0,1432.0,376.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.3386840820312,64.5,0.0,0.0,0.0,0.0
2021-07-10 19:50:00,5054.0,12.04,21.67,0.914,0.025,0.0,19.93,1.719,20.2,72.5,1015.0,19.87,1.6059999999999999,0.0,0.0,1360.0,360.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.359130859375,64.5,0.0,0.0,0.0,0.0
2021-07-10 20:00:00,5055.0,12.04,21.67,0.914,0.025,0.0,19.91,1.72,20.2,72.5,1015.0,19.85,0.981,0.0,0.0,1120.0,322.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.3274536132812,64.5,0.0,0.0,0.0,0.0
2021-07-10 20:10:00,5056.0,12.04,21.7,0.914,0.025,0.0,19.9,1.72,20.2,72.5,1015.0,19.84,0.535,0.0,0.0,1080.0,296.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.3984985351562,64.5,0.0,0.0,0.0,0.0
2021-07-10 20:20:00,5057.0,12.04,21.67,0.915,0.025,0.0,19.88,1.72,20.2,72.5,1015.0,19.84,0.914,0.0,0.0,1040.0,274.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.4594116210938,64.5,0.0,0.0,0.0,0.0
2021-07-10 20:30:00,5058.0,12.04,21.7,0.914,0.025,0.0,19.88,1.72,20.2,72.5,1015.0,19.83,1.112,0.0,0.0,896.0,262.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.4890747070312,64.5,0.0,0.0,0.0,0.0
2021-07-10 20:40:00,5059.0,12.04,21.7,0.914,0.025,0.0,19.88,1.719,20.2,72.5,1015.0,19.82,1.367,0.0,0.0,672.0,218.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.5700073242188,64.5,0.0,0.0,0.0,0.0
2021-07-10 20:50:00,5060.0,12.04,21.7,0.914,0.025,0.0,19.88,1.719,20.2,72.5,1016.0,19.82,1.53,0.0,0.0,516.0,205.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.6116333007812,64.5,0.0,0.0,0.0,0.0
2021-07-10 21:00:00,5061.0,12.03,21.7,0.915,0.025,0.0,19.87,1.719,20.2,72.5,1016.0,19.82,0.818,0.0,1.0,440.0,193.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.6404418945312,64.5,0.0,0.0,0.0,0.0
2021-07-10 21:10:00,5062.0,12.04,21.7,0.914,0.025,0.0,19.92,1.72,20.2,72.5,1016.0,19.97,0.9470000000000001,0.0,1.0,732.0,195.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.6808471679688,64.5,0.0,0.0,0.0,0.0
2021-07-10 21:20:00,5063.0,12.04,21.7,0.914,0.025,0.0,20.05,1.72,20.2,72.5,1016.0,20.22,0.956,0.0,1.0,4192.0,386.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.7318725585938,64.5,0.0,0.0,0.0,0.0
2021-07-10 21:30:00,5064.0,12.03,21.7,0.915,0.025,0.0,20.17,1.72,20.2,72.5,1016.0,20.37,0.985,0.0,1.0,9536.0,700.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.7510375976562,64.5,0.0,0.0,0.0,0.0
2021-07-10 21:40:00,5065.0,12.04,21.7,0.9159999999999999,0.025,0.0,20.26,1.72,20.2,72.5,1016.0,20.48,2.354,0.0,1.0,15488.0,980.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.7811279296876,64.5,0.0,0.0,0.0,0.0
2021-07-10 21:50:00,5066.0,12.04,21.7,0.914,0.025,0.0,20.33,1.7209999999999999,20.2,72.5,1016.0,20.55,0.584,0.0,1.0,20096.0,1224.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.8020629882812,64.5,0.0,0.0,0.0,0.0
2021-07-10 22:00:00,5067.0,12.04,21.7,0.915,0.025,0.0,20.39,1.7209999999999999,20.2,72.51,1016.0,20.61,1.09,0.0,1.0,27008.0,1536.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.76025390625,64.5,0.0,0.0,0.0,0.0
2021-07-10 22:10:00,5068.0,12.04,21.7,0.914,0.025,0.0,20.34,1.7209999999999999,20.2,72.56,1016.0,20.4,0.632,0.0,0.0,24320.0,1456.0,0.0,8.0,0.0,5.0,0.0,22.875,1014.700439453125,64.5,0.0,0.0,0.0,0.0
2021-07-10 22:20:00,5069.0,12.04,21.7,0.9159999999999999,0.025,0.0,20.15,1.722,20.2,72.6,1016.0,20.11,1.111,0.0,0.0,9024.0,904.0,0.0,8.0,0.0,6.0,0.0,22.75,1014.6909790039062,64.5,0.0,0.0,0.0,0.0
2021-07-10 22:30:00,5070.0,12.04,21.7,0.914,0.025,0.0,20.04,1.723,20.2,72.6,1016.0,19.97,1.4080000000000001,0.0,0.0,2736.0,524.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.6703491210938,64.5,0.0,0.0,0.0,0.0
2021-07-10 22:40:00,5071.0,12.03,21.7,0.915,0.025,0.0,19.98,1.724,20.21,72.6,1016.0,19.93,1.875,0.0,0.0,1504.0,396.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.6298828125,64.5,0.0,0.0,0.0,0.0
2021-07-10 22:50:00,5072.0,12.04,21.7,0.914,0.025,0.0,19.94,1.724,20.26,72.6,1015.0,19.88,0.114,0.0,0.0,908.0,336.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.4886474609376,64.5,0.0,0.0,0.0,0.0
2021-07-10 23:00:00,5073.0,12.04,21.7,0.914,0.025,0.0,19.92,1.724,20.28,72.6,1015.0,19.87,1.2890000000000001,0.0,0.0,1004.0,320.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.3460693359376,64.5,0.0,0.0,0.0,0.0
2021-07-10 23:10:00,5074.0,12.04,21.7,0.915,0.025,0.0,19.91,1.724,20.3,72.6,1015.0,19.85,1.995,0.0,0.0,948.0,292.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.2454223632812,64.5,0.0,0.0,0.0,0.0
2021-07-10 23:20:00,5075.0,12.04,21.7,0.9129999999999999,0.025,0.0,19.9,1.725,20.3,72.65,1015.0,19.84,0.499,0.0,0.0,880.0,262.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.1644897460938,64.5,0.0,0.0,0.0,0.0
2021-07-10 23:30:00,5076.0,12.03,21.7,0.9129999999999999,0.025,0.0,19.89,1.726,20.3,72.7,1015.0,19.84,0.628,0.0,0.0,414.0,231.0,0.0,8.0,0.0,6.0,0.0,22.875,1014.1028442382812,64.5,0.0,0.0,0.0,0.0
2021-07-10 23:40:00,5077.0,12.04,21.7,0.9129999999999999,0.025,0.0,19.88,1.726,20.3,72.7,1015.0,19.84,1.3230000000000002,0.0,0.0,460.0,210.0,0.0,8.0,0.0,6.0,0.0,22.875,1013.8912963867188,64.5,0.0,0.0,0.0,0.0
2021-07-10 23:50:00,5078.0,12.04,21.7,0.912,0.025,0.0,19.88,1.726,20.3,72.7,1015.0,19.84,0.541,0.0,0.0,472.0,196.0,0.0,8.0,0.0,6.0,0.0,22.875,1013.7093505859376,65.0,0.0,0.0,0.0,0.0
2021-07-11 00:00:00,5079.0,12.03,21.7,0.912,0.025,0.0,19.88,1.7269999999999999,20.3,72.7,1015.0,19.83,1.204,0.0,1.0,568.0,196.0,0.0,8.0,0.0,6.0,0.0,22.875,1013.6468505859376,64.5,0.0,0.0,0.0,0.0
2021-07-11 00:10:00,5080.0,12.03,21.7,0.914,0.025,0.0,19.92,1.7269999999999999,20.3,72.72,1014.0,19.98,1.121,0.0,1.0,740.0,197.0,0.0,8.0,0.0,6.0,0.0,22.875,1013.435791015625,65.0,0.0,0.0,0.0,0.0
2021-07-11 00:20:00,5081.0,12.04,21.7,0.9129999999999999,0.025,0.0,20.06,1.729,20.3,72.8,1014.0,20.23,1.412,0.0,1.0,4192.0,388.0,0.0,8.0,0.0,6.0,0.0,22.875,1013.415771484375,65.0,0.0,0.0,0.0,0.0
2021-07-11 00:30:00,5082.0,12.04,21.7,0.9129999999999999,0.025,0.0,20.18,1.729,20.3,72.8,1014.0,20.38,0.95,0.0,1.0,9280.0,692.0,0.0,8.0,0.0,6.0,0.0,22.875,1013.2421875,65.0,0.0,0.0,0.0,0.0
2021-07-11 00:40:00,5083.0,12.03,21.7,0.912,0.025,0.0,20.27,1.729,20.28,72.8,1014.0,20.48,1.6159999999999999,0.0,1.0,15680.0,984.0,0.0,8.0,0.0,6.0,0.0,22.875,1013.2532348632812,65.0,0.0,0.0,0.0,0.0
2021-07-11 00:50:00,5084.0,12.04,21.7,0.914,0.025,0.0,20.34,1.729,20.25,72.8,1014.0,20.56,0.883,0.0,1.0,19712.0,1208.0,0.0,8.0,0.0,6.0,0.0,22.875,1013.0110473632812,65.0,0.0,0.0,0.0,0.0
