Datetime,RecNbr,batt_volt_Min,PTemp,Flow_Avg,VWC_Avg,EC_Avg,T_Avg,VaporPress_Avg,AirTemp_Avg,RH_Avg,AtmPress_Avg,DrumTemp_Avg,DiffPress_Avg,Rain_Tot,Activity,radon,radon error,noise,status,reloc,external input,reserved,temperature,pressure,humidity,gamma dose rate_qa,voltage,reserveqa1,reserveqa2
2021-10-13 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 08:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 08:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 11:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 11:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 12:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 12:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 13:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 14:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13 14:40:00,,,,,,,,,,,,,,,,59.0,56.25,0.0,8.0,3.0,6.0,0.0,22.5,994.3331909179688,56.0,0.0,0.0,0.0,0.0
2021-10-13 14:50:00,,,,,,,,,,,,,,,,92.0,44.5,0.0,8.0,0.0,6.0,0.0,24.25,994.3468017578124,56.0,0.0,0.0,0.0,0.0
2021-10-13 15:00:00,8535.0,12.04,23.24,1.002,-8190.0,-8190.0,-8190.0,1.5630000000000002,21.0,62.89,995.0,-8190.0,-101.1,0.0,1.0,192.0,55.5,4.0,8.0,2.0,6.0,0.0,26.25,994.2891845703124,51.0,0.0,0.0,0.0,0.0
2021-10-13 15:10:00,8536.0,12.05,24.22,0.966,-8190.0,-8190.0,-8190.0,1.571,21.31,61.96,995.0,-8190.0,-98.0,0.0,1.0,272.0,68.0,0.0,8.0,0.0,6.0,0.0,27.375,994.3153076171876,52.0,0.0,0.0,0.0,0.0
2021-10-13 15:20:00,8537.0,12.04,24.98,0.961,-8190.0,-8190.0,-8190.0,1.537,20.88,62.27,995.0,-8190.0,-96.8,0.0,1.0,302.0,72.0,0.0,8.0,0.0,6.0,0.0,28.125,994.3966674804688,50.25,0.0,0.0,0.0,0.0
2021-10-13 15:30:00,8538.0,12.05,25.43,0.956,-8190.0,-8190.0,-8190.0,1.527,20.23,64.4,995.0,-8190.0,-98.3,0.0,1.0,394.0,76.5,32.0,8.0,0.0,6.0,0.0,29.0,994.4122314453124,48.0,0.0,0.0,0.0,0.0
2021-10-13 15:40:00,8539.0,12.04,25.85,0.9540000000000001,-8190.0,-8190.0,-8190.0,1.48,20.06,63.03,995.0,-8190.0,-99.6,0.0,1.0,390.0,77.5,32.0,8.0,0.0,6.0,0.0,29.5,994.446044921875,46.25,0.0,0.0,0.0,0.0
2021-10-13 15:50:00,8540.0,12.05,25.95,0.9570000000000001,-8190.0,-8190.0,-8190.0,1.413,18.66,65.73,995.0,-8190.0,-101.7,0.0,1.0,404.0,83.0,32.0,8.0,0.0,6.0,0.0,29.875,994.395263671875,44.75,0.0,0.0,0.0,0.0
2021-10-13 16:00:00,8541.0,12.05,25.98,0.96,-8190.0,-8190.0,-8190.0,1.422,18.58,66.44,995.0,-8190.0,-100.1,0.0,1.0,440.0,90.0,32.0,8.0,0.0,6.0,0.0,30.125,994.1908569335938,43.0,0.0,0.0,0.0,0.0
2021-10-13 16:10:00,8542.0,12.05,26.01,0.96,-8190.0,-8190.0,-8190.0,1.4080000000000001,18.57,65.88,995.0,-8190.0,-99.1,0.0,0.0,560.0,97.0,32.0,8.0,0.0,6.0,0.0,30.0,994.1841430664062,41.25,0.0,0.0,0.0,0.0
2021-10-13 16:20:00,8543.0,12.05,26.01,0.961,-8190.0,-8190.0,-8190.0,1.3880000000000001,18.52,65.13,995.0,-8190.0,-100.4,0.0,0.0,500.0,90.5,0.0,8.0,0.0,6.0,0.0,29.5,994.0567016601562,40.25,0.0,0.0,0.0,0.0
2021-10-13 16:30:00,8544.0,12.05,25.73,0.963,-8190.0,-8190.0,-8190.0,1.3459999999999999,17.98,65.34,995.0,-8190.0,-99.5,0.0,0.0,680.0,107.5,0.0,8.0,0.0,6.0,0.0,28.875,994.08203125,39.5,0.0,0.0,0.0,0.0
2021-10-13 16:40:00,8545.0,12.05,25.31,0.961,-8190.0,-8190.0,-8190.0,1.344,17.87,65.68,995.0,-8190.0,-96.5,0.0,0.0,672.0,105.5,0.0,8.0,0.0,6.0,0.0,28.125,994.0230712890624,39.5,0.0,0.0,0.0,0.0
2021-10-13 16:50:00,8546.0,12.05,24.87,0.9570000000000001,-8190.0,-8190.0,-8190.0,1.35,18.14,64.9,995.0,-8190.0,-100.2,0.0,0.0,864.0,120.0,0.0,8.0,0.0,6.0,0.0,27.625,994.0288696289062,39.5,0.0,0.0,0.0,0.0
2021-10-13 17:00:00,8547.0,12.05,24.36,0.9670000000000001,-8190.0,-8190.0,-8190.0,1.3559999999999999,17.64,67.21,995.0,-8190.0,-98.9,0.0,0.0,860.0,121.5,0.0,8.0,0.0,6.0,0.0,27.25,994.1320190429688,40.0,0.0,0.0,0.0,0.0
2021-10-13 17:10:00,8548.0,12.04,23.81,0.971,-8190.0,-8190.0,-8190.0,1.335,17.36,67.37,995.0,-8190.0,-99.4,0.0,0.0,876.0,129.0,0.0,8.0,0.0,6.0,0.0,26.625,994.1464233398438,40.25,0.0,0.0,0.0,0.0
2021-10-13 17:20:00,8549.0,12.05,23.35,0.975,-8190.0,-8190.0,-8190.0,1.32,17.03,68.08,995.0,-8190.0,-100.7,0.0,0.0,884.0,134.0,0.0,8.0,0.0,6.0,0.0,25.5,994.253173828125,41.25,0.0,0.0,0.0,0.0
2021-10-13 17:30:00,8550.0,12.05,22.75,0.986,-8190.0,-8190.0,-8190.0,1.286,16.75,67.48,995.0,-8190.0,-103.0,0.0,0.0,900.0,130.0,0.0,8.0,5.0,6.0,0.0,24.125,994.215576171875,41.75,0.0,0.0,0.0,0.0
2021-10-13 17:40:00,8551.0,12.04,21.86,0.993,-8190.0,-8190.0,-8190.0,1.2409999999999999,15.13,72.28,995.0,-8190.0,-98.4,0.0,0.0,1020.0,145.0,0.0,8.0,0.0,6.0,0.0,23.0,994.3628540039062,43.5,0.0,0.0,0.0,0.0
2021-10-13 17:50:00,8552.0,12.05,20.88,1.001,-8190.0,-8190.0,-8190.0,1.203,13.41,78.28,995.0,-8190.0,-105.9,0.0,0.0,1080.0,145.0,0.0,8.0,0.0,6.0,0.0,21.875,994.401123046875,44.75,0.0,0.0,0.0,0.0
2021-10-13 18:00:00,8553.0,12.04,19.89,1.001,-8190.0,-8190.0,-8190.0,1.183,12.15,83.6,995.0,-8190.0,-103.1,0.0,1.0,1096.0,147.0,0.0,8.0,0.0,6.0,0.0,20.875,994.4175415039062,45.5,0.0,0.0,0.0,0.0
2021-10-13 18:10:00,8554.0,12.05,18.92,1.008,-8190.0,-8190.0,-8190.0,1.1740000000000002,11.59,86.0,995.0,-8190.0,-102.5,0.0,1.0,1056.0,141.0,0.0,8.0,0.0,6.0,0.0,20.0,994.5308227539062,47.0,0.0,0.0,0.0,0.0
2021-10-13 18:20:00,8555.0,12.05,18.02,1.011,-8190.0,-8190.0,-8190.0,1.14,11.14,86.1,995.0,-8190.0,-98.3,0.0,1.0,1512.0,184.0,0.0,8.0,0.0,6.0,0.0,19.25,994.5377197265624,48.5,0.0,0.0,0.0,0.0
2021-10-13 18:30:00,8556.0,12.05,17.24,1.016,-8190.0,-8190.0,-8190.0,1.127,10.71,87.6,995.0,-8190.0,-98.3,0.0,1.0,1376.0,171.0,0.0,8.0,0.0,6.0,0.0,18.625,994.5637817382812,49.75,0.0,0.0,0.0,0.0
2021-10-13 18:40:00,8557.0,12.04,16.51,1.02,-8190.0,-8190.0,-8190.0,1.1179999999999999,10.44,88.5,996.0,-8190.0,-99.9,0.0,1.0,1304.0,168.0,0.0,8.0,0.0,6.0,0.0,17.875,994.5767822265624,51.0,0.0,0.0,0.0,0.0
2021-10-13 18:50:00,8558.0,12.05,15.87,1.021,-8190.0,-8190.0,-8190.0,1.097,10.08,88.9,996.0,-8190.0,-99.3,0.0,1.0,1392.0,172.0,0.0,8.0,0.0,6.0,0.0,17.25,994.5849609375,52.0,0.0,0.0,0.0,0.0
2021-10-13 19:00:00,8559.0,12.04,15.31,1.023,-8190.0,-8190.0,-8190.0,1.089,9.79,90.0,995.0,-8190.0,-99.1,0.0,1.0,1440.0,175.0,0.0,8.0,0.0,6.0,0.0,16.75,994.6112060546876,53.25,0.0,0.0,0.0,0.0
2021-10-13 19:10:00,8560.0,12.04,14.8,1.0270000000000001,-8190.0,-8190.0,-8190.0,1.068,9.5,90.0,995.0,-8190.0,-99.9,0.0,0.0,1456.0,175.0,0.0,8.0,0.0,6.0,0.0,16.25,994.6647338867188,54.25,0.0,0.0,0.0,0.0
2021-10-13 19:20:00,8561.0,12.05,14.37,1.028,-8190.0,-8190.0,-8190.0,1.061,9.28,90.7,995.0,-8190.0,-101.0,0.0,0.0,1464.0,175.0,0.0,8.0,0.0,6.0,0.0,15.8125,994.7028198242188,55.5,0.0,0.0,0.0,0.0
2021-10-13 19:30:00,8562.0,12.04,13.97,1.028,-8190.0,-8190.0,-8190.0,1.047,9.06,90.8,996.0,-8190.0,-102.1,0.0,0.0,1600.0,187.0,0.0,8.0,0.0,5.0,0.0,15.375,994.7994384765624,56.0,0.0,0.0,0.0,0.0
2021-10-13 19:40:00,8563.0,12.04,13.61,1.032,-8190.0,-8190.0,-8190.0,1.0290000000000001,8.81,90.8,996.0,-8190.0,-101.3,0.0,0.0,1680.0,192.0,0.0,8.0,0.0,6.0,0.0,15.0,994.8229370117188,57.25,0.0,0.0,0.0,0.0
2021-10-13 19:50:00,8564.0,12.04,13.28,1.033,-8190.0,-8190.0,-8190.0,1.016,8.61,90.8,996.0,-8190.0,-99.6,0.0,0.0,1912.0,219.0,0.0,8.0,0.0,5.0,0.0,14.625,994.802001953125,58.25,0.0,0.0,0.0,0.0
2021-10-13 20:00:00,8565.0,12.04,13.0,1.036,-8190.0,-8190.0,-8190.0,1.0170000000000001,8.54,91.5,996.0,-8190.0,-99.5,0.0,0.0,1656.0,198.0,0.0,8.0,0.0,5.0,0.0,14.3125,994.8316650390624,59.5,0.0,0.0,0.0,0.0
2021-10-13 20:10:00,8566.0,12.05,12.7,1.036,-8190.0,-8190.0,-8190.0,1.011,8.37,91.8,996.0,-8190.0,-101.8,0.0,0.0,1856.0,210.0,0.0,8.0,0.0,5.0,0.0,13.9375,994.8689575195312,60.5,0.0,0.0,0.0,0.0
2021-10-13 20:20:00,8567.0,12.05,12.46,1.037,-8190.0,-8190.0,-8190.0,1.004,8.22,92.2,996.0,-8190.0,-101.7,0.0,0.0,2016.0,225.0,0.0,8.0,0.0,5.0,0.0,13.6875,994.8628540039062,61.5,0.0,0.0,0.0,0.0
2021-10-13 20:30:00,8568.0,12.04,12.28,1.04,-8190.0,-8190.0,-8190.0,1.0190000000000001,8.28,93.2,996.0,-8190.0,-100.3,0.0,0.0,1616.0,203.0,0.0,8.0,0.0,5.0,0.0,13.4375,994.8024291992188,62.75,0.0,0.0,0.0,0.0
2021-10-13 20:40:00,8569.0,12.05,12.07,1.038,-8190.0,-8190.0,-8190.0,1.003,8.11,92.9,996.0,-8190.0,-97.5,0.0,0.0,2016.0,227.0,0.0,8.0,0.0,5.0,0.0,13.25,994.7313232421876,63.0,0.0,0.0,0.0,0.0
2021-10-13 20:50:00,8570.0,12.05,11.93,1.04,-8190.0,-8190.0,-8190.0,1.02,8.23,93.7,996.0,-8190.0,-95.4,0.0,0.0,2144.0,237.0,0.0,8.0,0.0,5.0,0.0,13.0625,994.657958984375,63.5,0.0,0.0,0.0,0.0
2021-10-13 21:00:00,8571.0,12.05,11.77,1.042,-8190.0,-8190.0,-8190.0,0.995,7.997999999999999,92.8,996.0,-8190.0,-103.5,0.0,1.0,2000.0,223.0,0.0,8.0,0.0,5.0,0.0,12.8125,994.5751342773438,64.0,0.0,0.0,0.0,0.0
2021-10-13 21:10:00,8572.0,12.05,11.59,1.042,-8190.0,-8190.0,-8190.0,0.976,7.731,92.7,996.0,-8190.0,-100.0,0.0,1.0,2240.0,241.0,0.0,8.0,0.0,5.0,0.0,12.5625,994.7135009765624,64.5,0.0,0.0,0.0,0.0
2021-10-13 21:20:00,8573.0,12.05,11.45,1.044,-8190.0,-8190.0,-8190.0,0.9640000000000001,7.527,92.8,996.0,-8190.0,-99.6,0.0,1.0,1960.0,229.0,0.0,8.0,0.0,5.0,0.0,12.375,994.79052734375,65.0,0.0,0.0,0.0,0.0
2021-10-13 21:30:00,8574.0,12.04,11.31,1.047,-8190.0,-8190.0,-8190.0,0.9540000000000001,7.365,92.9,996.0,-8190.0,-101.5,0.0,1.0,2016.0,230.0,0.0,8.0,0.0,5.0,0.0,12.1875,994.8549194335938,65.5,0.0,0.0,0.0,0.0
2021-10-13 21:40:00,8575.0,12.04,11.18,1.047,-8190.0,-8190.0,-8190.0,0.9620000000000001,7.365,93.7,996.0,-8190.0,-100.4,0.0,1.0,2128.0,234.0,0.0,8.0,0.0,5.0,0.0,12.0625,994.98095703125,66.0,0.0,0.0,0.0,0.0
2021-10-13 21:50:00,8576.0,12.05,11.04,1.051,-8190.0,-8190.0,-8190.0,0.9570000000000001,7.2620000000000005,93.9,996.0,-8190.0,-100.7,0.0,1.0,2176.0,241.0,0.0,8.0,0.0,5.0,0.0,11.875,994.9234619140624,66.5,0.0,0.0,0.0,0.0
2021-10-13 22:00:00,8577.0,12.05,10.9,1.048,-8190.0,-8190.0,-8190.0,0.9620000000000001,7.2829999999999995,94.4,996.0,-8190.0,-96.9,0.0,1.0,2192.0,240.0,0.0,8.0,0.0,5.0,0.0,11.6875,994.875,67.0,0.0,0.0,0.0,0.0
2021-10-13 22:10:00,8578.0,12.05,10.81,1.053,-8190.0,-8190.0,-8190.0,0.963,7.2379999999999995,94.6,996.0,-8190.0,-101.8,0.0,0.0,2320.0,247.0,0.0,8.0,0.0,5.0,0.0,11.625,994.9058837890624,68.0,0.0,0.0,0.0,0.0
2021-10-13 22:20:00,8579.0,12.05,10.7,1.053,-8190.0,-8190.0,-8190.0,0.9520000000000001,7.122999999999999,94.4,996.0,-8190.0,-100.1,0.0,0.0,2448.0,266.0,0.0,8.0,0.0,5.0,0.0,11.5,994.8356323242188,68.5,0.0,0.0,0.0,0.0
2021-10-13 22:30:00,8580.0,12.05,10.61,1.054,-8190.0,-8190.0,-8190.0,0.961,7.147,94.9,996.0,-8190.0,-100.8,0.0,0.0,2304.0,247.0,0.0,8.0,0.0,5.0,0.0,11.375,994.7430419921876,69.0,0.0,0.0,0.0,0.0
2021-10-13 22:40:00,8581.0,12.05,10.52,1.056,-8190.0,-8190.0,-8190.0,0.971,7.2829999999999995,95.1,996.0,-8190.0,-106.7,0.0,0.0,2464.0,264.0,0.0,8.0,0.0,5.0,0.0,11.25,994.7725219726562,69.0,0.0,0.0,0.0,0.0
2021-10-13 22:50:00,8582.0,12.05,10.45,1.053,-8190.0,-8190.0,-8190.0,0.972,7.33,94.9,996.0,-8190.0,-99.5,0.0,0.0,2256.0,251.0,0.0,8.0,0.0,5.0,0.0,11.1875,994.5684204101562,69.5,0.0,0.0,0.0,0.0
2021-10-13 23:00:00,8583.0,12.05,10.36,1.055,-8190.0,-8190.0,-8190.0,0.9540000000000001,7.157,94.2,996.0,-8190.0,-96.6,0.0,0.0,2160.0,239.0,0.0,8.0,0.0,5.0,0.0,11.0625,994.5455322265624,69.5,0.0,0.0,0.0,0.0
2021-10-13 23:10:00,8584.0,12.04,10.25,1.057,-8190.0,-8190.0,-8190.0,0.9490000000000001,7.1,94.1,996.0,-8190.0,-100.5,0.0,0.0,2192.0,239.0,0.0,8.0,0.0,5.0,0.0,11.0,994.5736694335938,69.0,0.0,0.0,0.0,0.0
2021-10-13 23:20:00,8585.0,12.05,10.16,1.056,-8190.0,-8190.0,-8190.0,0.9329999999999999,6.972,93.4,996.0,-8190.0,-101.7,0.0,0.0,2576.0,266.0,0.0,8.0,0.0,5.0,0.0,10.8125,994.4307861328124,69.5,0.0,0.0,0.0,0.0
2021-10-13 23:30:00,8586.0,12.04,10.04,1.058,-8190.0,-8190.0,-8190.0,0.904,6.65,92.4,996.0,-8190.0,-96.6,0.0,0.0,2512.0,268.0,0.0,8.0,0.0,5.0,0.0,10.6875,994.2970581054688,70.0,0.0,0.0,0.0,0.0
2021-10-13 23:40:00,8587.0,12.04,9.95,1.058,-8190.0,-8190.0,-8190.0,0.9179999999999999,6.65,93.9,996.0,-8190.0,-100.8,0.0,0.0,2448.0,260.0,0.0,8.0,0.0,5.0,0.0,10.625,994.17236328125,70.5,0.0,0.0,0.0,0.0
2021-10-13 23:50:00,8588.0,12.05,9.88,1.055,-8190.0,-8190.0,-8190.0,0.927,6.768,94.2,995.0,-8190.0,-99.5,0.0,0.0,2528.0,270.0,0.0,8.0,0.0,5.0,0.0,10.5625,994.0271606445312,70.0,0.0,0.0,0.0,0.0
2021-10-14 00:00:00,8589.0,12.05,9.84,1.058,-8190.0,-8190.0,-8190.0,0.924,6.768,93.9,995.0,-8190.0,-109.0,0.0,1.0,2592.0,276.0,0.0,8.0,0.0,5.0,0.0,10.4375,993.994140625,70.0,0.0,0.0,0.0,0.0
2021-10-14 00:10:00,8590.0,12.05,9.75,1.056,-8190.0,-8190.0,-8190.0,0.894,6.486000000000001,92.5,995.0,-8190.0,-98.0,0.0,1.0,2560.0,274.0,0.0,8.0,0.0,5.0,0.0,10.3125,993.9326171875,70.5,0.0,0.0,0.0,0.0
2021-10-14 00:20:00,8591.0,12.05,9.64,1.057,-8190.0,-8190.0,-8190.0,0.872,6.175,92.1,995.0,-8190.0,-102.1,0.0,1.0,2832.0,290.0,0.0,8.0,0.0,5.0,0.0,10.1875,993.8587036132812,70.5,0.0,0.0,0.0,0.0
2021-10-14 00:30:00,8592.0,12.04,9.55,1.0590000000000002,-8190.0,-8190.0,-8190.0,0.894,6.247000000000001,94.0,995.0,-8190.0,-100.8,0.0,1.0,2592.0,276.0,0.0,8.0,0.0,5.0,0.0,10.0625,993.8162231445312,70.5,0.0,0.0,0.0,0.0
2021-10-14 00:40:00,8593.0,12.04,9.46,1.058,-8190.0,-8190.0,-8190.0,0.887,6.152,93.8,995.0,-8190.0,-98.4,0.0,1.0,2720.0,286.0,0.0,8.0,0.0,5.0,0.0,9.9375,993.8455200195312,70.5,0.0,0.0,0.0,0.0
2021-10-14 00:50:00,8594.0,12.05,9.35,1.057,-8190.0,-8190.0,-8190.0,0.8690000000000001,5.885,93.5,995.0,-8190.0,-107.7,0.0,1.0,2560.0,284.0,0.0,8.0,0.0,5.0,0.0,9.8125,993.7316284179688,70.5,0.0,0.0,0.0,0.0
2021-10-14 01:00:00,8595.0,12.05,9.26,1.057,-8190.0,-8190.0,-8190.0,0.858,5.747000000000001,93.4,995.0,-8190.0,-97.7,0.0,1.0,2752.0,282.0,0.0,8.0,0.0,5.0,0.0,9.75,993.5670776367188,70.5,0.0,0.0,0.0,0.0
2021-10-14 01:10:00,8596.0,12.05,9.17,1.06,-8190.0,-8190.0,-8190.0,0.868,5.736000000000001,94.4,995.0,-8190.0,-100.6,0.0,0.0,2928.0,304.0,0.0,8.0,0.0,5.0,0.0,9.6875,993.4524536132812,70.5,0.0,0.0,0.0,0.0
2021-10-14 01:20:00,8597.0,12.04,9.08,1.061,-8190.0,-8190.0,-8190.0,0.872,5.772,94.6,995.0,-8190.0,-100.6,0.0,0.0,2880.0,304.0,0.0,8.0,0.0,5.0,0.0,9.5625,993.3987426757812,71.0,0.0,0.0,0.0,0.0
2021-10-14 01:30:00,8598.0,12.04,8.99,1.0590000000000002,-8190.0,-8190.0,-8190.0,0.855,5.5920000000000005,94.0,995.0,-8190.0,-104.1,0.0,0.0,2736.0,298.0,0.0,8.0,0.0,5.0,0.0,9.4375,993.3770141601562,71.5,0.0,0.0,0.0,0.0
2021-10-14 01:40:00,8599.0,12.04,8.88,1.058,-8190.0,-8190.0,-8190.0,0.845,5.433,94.0,995.0,-8190.0,-97.5,0.0,0.0,2656.0,284.0,0.0,8.0,0.0,5.0,0.0,9.3125,993.364013671875,71.5,0.0,0.0,0.0,0.0
2021-10-14 01:50:00,8600.0,12.04,8.81,1.057,-8190.0,-8190.0,-8190.0,0.858,5.542999999999999,94.7,995.0,-8190.0,-92.0,0.0,0.0,3072.0,312.0,0.0,8.0,0.0,5.0,0.0,9.1875,993.3519897460938,71.5,0.0,0.0,0.0,0.0
2021-10-14 02:00:00,8601.0,12.04,8.7,1.06,-8190.0,-8190.0,-8190.0,0.836,5.297999999999999,93.8,995.0,-8190.0,-94.4,0.0,0.0,3088.0,312.0,0.0,8.0,0.0,5.0,0.0,9.125,993.3585205078124,71.5,0.0,0.0,0.0,0.0
2021-10-14 02:10:00,8602.0,12.04,8.61,1.064,-8190.0,-8190.0,-8190.0,0.826,5.1,94.0,994.0,-8190.0,-105.5,0.0,0.0,2848.0,298.0,0.0,8.0,0.0,5.0,0.0,9.0,993.2546997070312,72.0,0.0,0.0,0.0,0.0
2021-10-14 02:20:00,8603.0,12.05,8.55,1.063,-8190.0,-8190.0,-8190.0,0.836,5.135,94.9,994.0,-8190.0,-98.6,0.0,0.0,3216.0,322.0,0.0,8.0,0.0,5.0,0.0,8.9375,993.21044921875,72.5,0.0,0.0,0.0,0.0
2021-10-14 02:30:00,8604.0,12.04,8.48,1.063,-8190.0,-8190.0,-8190.0,0.847,5.252000000000001,95.4,994.0,-8190.0,-103.2,0.0,0.0,3296.0,330.0,0.0,8.0,0.0,5.0,0.0,8.875,993.1659545898438,72.5,0.0,0.0,0.0,0.0
2021-10-14 02:40:00,8605.0,12.04,8.44,1.063,-8190.0,-8190.0,-8190.0,0.8390000000000001,5.145,95.1,994.0,-8190.0,-98.9,0.0,0.0,3136.0,314.0,0.0,8.0,0.0,5.0,0.0,8.8125,993.1309814453124,72.5,0.0,0.0,0.0,0.0
2021-10-14 02:50:00,8606.0,12.04,8.35,1.063,-8190.0,-8190.0,-8190.0,0.8320000000000001,5.0,95.2,994.0,-8190.0,-99.5,0.0,0.0,3232.0,326.0,0.0,8.0,0.0,5.0,0.0,8.75,993.095947265625,72.5,0.0,0.0,0.0,0.0
2021-10-14 03:00:00,8607.0,12.05,8.33,1.063,-8190.0,-8190.0,-8190.0,0.8390000000000001,5.075,95.7,994.0,-8190.0,-97.7,0.0,1.0,2880.0,310.0,0.0,8.0,0.0,5.0,0.0,8.625,993.0914306640624,72.5,0.0,0.0,0.0,0.0
2021-10-14 03:10:00,8608.0,12.04,8.26,1.064,-8190.0,-8190.0,-8190.0,0.831,4.981,95.3,994.0,-8190.0,-99.6,0.0,1.0,3168.0,318.0,0.0,8.0,0.0,5.0,0.0,8.5625,993.05712890625,73.0,0.0,0.0,0.0,0.0
2021-10-14 03:20:00,8609.0,12.05,8.19,1.065,-8190.0,-8190.0,-8190.0,0.821,4.843,95.1,994.0,-8190.0,-101.4,0.0,1.0,3632.0,356.0,0.0,8.0,0.0,5.0,0.0,8.4375,992.901611328125,73.0,0.0,0.0,0.0,0.0
2021-10-14 03:30:00,8610.0,12.05,8.1,1.065,-8190.0,-8190.0,-8190.0,0.8109999999999999,4.668,95.1,994.0,-8190.0,-101.4,0.0,1.0,3056.0,326.0,0.0,8.0,0.0,5.0,0.0,8.375,992.7947998046876,73.5,0.0,0.0,0.0,0.0
2021-10-14 03:40:00,8611.0,12.05,8.06,1.065,-8190.0,-8190.0,-8190.0,0.82,4.76,95.7,994.0,-8190.0,-100.7,0.0,1.0,3136.0,322.0,0.0,8.0,0.0,5.0,0.0,8.3125,992.6891479492188,73.0,0.0,0.0,0.0,0.0
2021-10-14 03:50:00,8612.0,12.05,8.02,1.064,-8190.0,-8190.0,-8190.0,0.831,4.867,96.0,994.0,-8190.0,-98.9,0.0,1.0,3168.0,330.0,0.0,8.0,0.0,5.0,0.0,8.25,992.572509765625,73.5,0.0,0.0,0.0,0.0
2021-10-14 04:00:00,8613.0,12.05,7.95,1.0659999999999998,-8190.0,-8190.0,-8190.0,0.812,4.655,95.4,994.0,-8190.0,-111.2,0.0,1.0,3312.0,342.0,0.0,8.0,0.0,5.0,0.0,8.1875,992.528076171875,73.0,0.0,0.0,0.0,0.0
2021-10-14 04:10:00,8614.0,12.05,7.905,1.064,-8190.0,-8190.0,-8190.0,0.8079999999999999,4.547,95.5,994.0,-8190.0,-101.1,0.0,0.0,3552.0,352.0,0.0,8.0,0.0,5.0,0.0,8.125,992.5130004882812,73.5,0.0,0.0,0.0,0.0
2021-10-14 04:20:00,8615.0,12.05,7.8389999999999995,1.064,-8190.0,-8190.0,-8190.0,0.8009999999999999,4.433,95.4,994.0,-8190.0,-102.1,0.0,0.0,3472.0,348.0,0.0,8.0,0.0,5.0,0.0,8.0,992.5092163085938,73.5,0.0,0.0,0.0,0.0
